datetime,count
2012-04-21 21:00:00,93.41
2012-04-21 22:00:00,153.87
2012-04-21 23:00:00,82.94666666666667
2012-04-22 00:00:00,104.565
2012-04-22 01:00:00,95.96
2012-04-22 02:00:00,56.55
2012-04-22 03:00:00,24.987999999999996
2012-04-22 04:00:00,11.205499999999999
2012-04-22 05:00:00,16.47
2012-04-22 06:00:00,59.92
2012-04-22 07:00:00,74.89
2012-04-22 08:00:00,153.815
2012-04-22 09:00:00,148.46
2012-04-22 10:00:00,224.43733333333333
2012-04-22 11:00:00,248.48516666666666
2012-04-22 12:00:00,257.025
2012-04-22 13:00:00,268.795
2012-04-22 14:00:00,234.465
2012-04-22 15:00:00,260.455
2012-04-22 16:00:00,259.965
2012-04-22 17:00:00,215.785
2012-04-22 18:00:00,186.17
2012-04-22 19:00:00,163.705
2012-04-22 20:00:00,130.41
2012-04-22 21:00:00,122.62
2012-04-22 22:00:00,99.405
2012-04-22 23:00:00,72.15
2012-04-23 00:00:00,26.33
2012-04-23 01:00:00,10.26
2012-04-23 02:00:00,7.565
2012-04-23 03:00:00,2.855
2012-04-23 04:00:00,1.96
2012-04-23 05:00:00,21.315
2012-04-23 06:00:00,105.345
2012-04-23 07:00:00,205.39
2012-04-23 08:00:00,537.58
2012-04-23 09:00:00,299.68
2012-04-23 10:00:00,165.07033333333334
2012-04-23 11:00:00,174.48083333333332
2012-04-23 12:00:00,115.46
2012-04-23 13:00:00,119.01
2012-04-23 14:00:00,117.665
2012-04-23 15:00:00,166.72
2012-04-23 16:00:00,236.165
2012-04-23 17:00:00,406.36
2012-04-23 18:00:00,393.38
2012-04-23 19:00:00,379.755
2012-04-23 20:00:00,258.265
2012-04-23 21:00:00,178.985
2012-04-23 22:00:00,156.745
2012-04-23 23:00:00,116.495
2012-04-24 00:00:00,29.705
2012-04-24 01:00:00,15.505
2012-04-24 02:00:00,6.715
2012-04-24 03:00:00,3.08
2012-04-24 04:00:00,1.72
2012-04-24 05:00:00,24.085
2012-04-24 06:00:00,101.415
2012-04-24 07:00:00,309.355
2012-04-24 08:00:00,624.28
2012-04-24 09:00:00,330.4775
2012-04-24 10:00:00,191.84024999999997
2012-04-24 11:00:00,237.56
2012-04-24 12:00:00,416.255
2012-04-24 13:00:00,399.1
2012-04-24 14:00:00,407.31
2012-04-24 15:00:00,417.92
2012-04-24 16:00:00,480.72
2012-04-24 17:00:00,638.4116666666666
2012-04-24 18:00:00,555.181
2012-04-24 19:00:00,463.565
2012-04-24 20:00:00,274.335
2012-04-24 21:00:00,216.46
2012-04-24 22:00:00,164.42
2012-04-24 23:00:00,85.79
2012-04-25 00:00:00,43.34166666666667
2012-04-25 01:00:00,12.585
2012-04-25 02:00:00,7.405
2012-04-25 03:00:00,3.505
2012-04-25 04:00:00,2.02
2012-04-25 05:00:00,25.85
2012-04-25 06:00:00,98.545
2012-04-25 07:00:00,368.235
2012-04-25 08:00:00,627.8141666666667
2012-04-25 09:00:00,332.1358333333334
2012-04-25 10:00:00,207.96
2012-04-25 11:00:00,237.625
2012-04-25 12:00:00,292.9125
2012-04-25 13:00:00,292.215
2012-04-25 14:00:00,277.65
2012-04-25 15:00:00,290.88
2012-04-25 16:00:00,444.13
2012-04-25 17:00:00,742.76
2012-04-25 18:00:00,696.0210000000001
2012-04-25 19:00:00,509.305
2012-04-25 20:00:00,371.255
2012-04-25 21:00:00,250.835
2012-04-25 22:00:00,167.04
2012-04-25 23:00:00,125.07
2012-04-26 00:00:00,38.08
2012-04-26 01:00:00,16.635
2012-04-26 02:00:00,10.43
2012-04-26 03:00:00,4.43
2012-04-26 04:00:00,4.98
2012-04-26 05:00:00,24.24721428571429
2012-04-26 06:00:00,127.315
2012-04-26 07:00:00,307.59
2012-04-26 08:00:00,460.245
2012-04-26 09:00:00,192.56
2012-04-26 10:00:00,169.41166666666663
2012-04-26 11:00:00,144.9025
2012-04-26 12:00:00,221.505
2012-04-26 13:00:00,219.69
2012-04-26 14:00:00,213.375
2012-04-26 15:00:00,219.505
2012-04-26 16:00:00,295.52
2012-04-26 17:00:00,459.69
2012-04-26 18:00:00,450.725
2012-04-26 19:00:00,419.09
2012-04-26 20:00:00,322.9
2012-04-26 21:00:00,223.115
2012-04-26 22:00:00,184.845
2012-04-26 23:00:00,131.61083333333332
2012-04-27 00:00:00,39.83
2012-04-27 01:00:00,15.94
2012-04-27 02:00:00,13.115
2012-04-27 03:00:00,3.73
2012-04-27 04:00:00,3.86
2012-04-27 05:00:00,28.905
2012-04-27 06:00:00,115.97
2012-04-27 07:00:00,349.6
2012-04-27 08:00:00,607.55
2012-04-27 09:00:00,342.77
2012-04-27 10:00:00,206.86
2012-04-27 11:00:00,241.26
2012-04-27 12:00:00,280.04
2012-04-27 13:00:00,303.695
2012-04-27 14:00:00,295.64
2012-04-27 15:00:00,352.685
2012-04-27 16:00:00,414.365
2012-04-27 17:00:00,686.5
2012-04-27 18:00:00,636.763
2012-04-27 19:00:00,476.535
2012-04-27 20:00:00,312.045
2012-04-27 21:00:00,199.82
2012-04-27 22:00:00,134.99
2012-04-27 23:00:00,90.605
2012-04-28 00:00:00,81.815
2012-04-28 01:00:00,55.595
2012-04-28 02:00:00,59.57
2012-04-28 03:00:00,28.5
2012-04-28 04:00:00,10.87
2012-04-28 05:00:00,9.145
2012-04-28 06:00:00,26.67
2012-04-28 07:00:00,65.9
2012-04-28 08:00:00,126.105
2012-04-28 09:00:00,277.50000000000006
2012-04-28 10:00:00,325.69500000000005
2012-04-28 11:00:00,420.16
2012-04-28 12:00:00,442.99
2012-04-28 13:00:00,495.305
2012-04-28 14:00:00,519.94
2012-04-28 15:00:00,475.04650000000004
2012-04-28 16:00:00,461.1033333333333
2012-04-28 17:00:00,458.62949999999995
2012-04-28 18:00:00,343.7816666666667
2012-04-28 19:00:00,258.38
2012-04-28 20:00:00,204.695
2012-04-28 21:00:00,138.72
2012-04-28 22:00:00,126.95
2012-04-28 23:00:00,90.345
2012-04-29 00:00:00,42.145
2012-04-29 01:00:00,65.125
2012-04-29 02:00:00,57.94
2012-04-29 03:00:00,23.688666666666666
2012-04-29 04:00:00,10.87
2012-04-29 05:00:00,12.03
2012-04-29 06:00:00,49.685
2012-04-29 07:00:00,134.335
2012-04-29 08:00:00,144.19
2012-04-29 09:00:00,264.415
2012-04-29 10:00:00,338.875
2012-04-29 11:00:00,504.8
2012-04-29 12:00:00,574.6483333333333
2012-04-29 13:00:00,588.805
2012-04-29 14:00:00,601.78
2012-04-29 15:00:00,626.02
2012-04-29 16:00:00,542.345
2012-04-29 17:00:00,448.995
2012-04-29 18:00:00,371.455
2012-04-29 19:00:00,403.195
2012-04-29 20:00:00,261.175
2012-04-29 21:00:00,186.305
2012-04-29 22:00:00,156.185
2012-04-29 23:00:00,108.025
2012-04-30 00:00:00,54.259833333333326
2012-04-30 01:00:00,13.43
2012-04-30 02:00:00,9.3
2012-04-30 03:00:00,4.24
2012-04-30 04:00:00,3.915
2012-04-30 05:00:00,26.655
2012-04-30 06:00:00,116.305
2012-04-30 07:00:00,357.84
2012-04-30 08:00:00,612.88
2012-04-30 09:00:00,335.78
2012-04-30 10:00:00,202.57775
2012-04-30 11:00:00,206.64125
2012-04-30 12:00:00,226.835
2012-04-30 13:00:00,224.3575
2012-04-30 14:00:00,234.3025
2012-04-30 15:00:00,245.92149999999998
2012-04-30 16:00:00,351.575
2012-04-30 17:00:00,719.485
2012-04-30 18:00:00,700.96
2012-04-30 19:00:00,480.435
2012-04-30 20:00:00,291.015
2012-04-30 21:00:00,218.705
2012-04-30 22:00:00,177.76
2012-04-30 23:00:00,136.65
2012-05-20 00:00:00,141.25
2012-05-20 01:00:00,101.66933333333333
2012-05-20 02:00:00,72.005
2012-05-20 03:00:00,33.165
2012-05-20 04:00:00,12.151309523809523
2012-05-20 05:00:00,12.085
2012-05-20 06:00:00,37.68
2012-05-20 07:00:00,67.43233333333335
2012-05-20 08:00:00,168.43
2012-05-20 09:00:00,272.98
2012-05-20 10:00:00,415.67
2012-05-20 11:00:00,576.5783333333334
2012-05-20 12:00:00,625.437738095238
2012-05-20 13:00:00,681.4463333333333
2012-05-20 14:00:00,612.418
2012-05-20 15:00:00,616.393
2012-05-20 16:00:00,579.975
2012-05-20 17:00:00,518.005
2012-05-20 18:00:00,484.995
2012-05-20 19:00:00,362.08083333333326
2012-05-20 20:00:00,286.26
2012-05-20 21:00:00,234.14
2012-05-20 22:00:00,206.865
2012-05-20 23:00:00,87.875
2012-05-21 00:00:00,43.625
2012-05-21 01:00:00,19.435
2012-05-21 02:00:00,4.675
2012-05-21 03:00:00,5.788333333333332
2012-05-21 04:00:00,4.545
2012-05-21 05:00:00,18.6
2012-05-21 06:00:00,84.13
2012-05-21 07:00:00,205.565
2012-05-21 08:00:00,204.355
2012-05-21 09:00:00,121.485
2012-05-21 10:00:00,68.595
2012-05-21 11:00:00,157.1
2012-05-21 12:00:00,226.09
2012-05-21 13:00:00,101.525
2012-05-21 14:00:00,102.985
2012-05-21 15:00:00,215.3525
2012-05-21 16:00:00,335.59
2012-05-21 17:00:00,696.0433333333334
2012-05-21 18:00:00,726.075
2012-05-21 19:00:00,512.5504166666666
2012-05-21 20:00:00,413.215
2012-05-21 21:00:00,256.195
2012-05-21 22:00:00,168.305
2012-05-21 23:00:00,142.68625
2012-05-22 00:00:00,57.39663095238094
2012-05-22 01:00:00,19.605
2012-05-22 02:00:00,6.94
2012-05-22 03:00:00,5.098333333333333
2012-05-22 04:00:00,4.505
2012-05-22 05:00:00,18.6
2012-05-22 06:00:00,84.13
2012-05-22 07:00:00,205.565
2012-05-22 08:00:00,611.675
2012-05-22 09:00:00,325.68
2012-05-22 10:00:00,179.5795
2012-05-22 11:00:00,217.5225
2012-05-22 12:00:00,215.43
2012-05-22 13:00:00,253.98
2012-05-22 14:00:00,202.61
2012-05-22 15:00:00,285.06
2012-05-22 16:00:00,358.61
2012-05-22 17:00:00,707.28
2012-05-22 18:00:00,712.8325
2012-05-22 19:00:00,512.5504166666666
2012-05-22 20:00:00,404.115
2012-05-22 21:00:00,283.02
2012-05-22 22:00:00,239.3725
2012-05-22 23:00:00,142.68625
2012-05-23 00:00:00,71.68099206349207
2012-05-23 01:00:00,26.5
2012-05-23 02:00:00,6.79
2012-05-23 03:00:00,6.434166666666667
2012-05-23 04:00:00,5.831666666666666
2012-05-23 05:00:00,18.6
2012-05-23 06:00:00,140.8666666666667
2012-05-23 07:00:00,445.665
2012-05-23 08:00:00,606.075
2012-05-23 09:00:00,336.055
2012-05-23 10:00:00,173.75138095238097
2012-05-23 11:00:00,230.53333333333336
2012-05-23 12:00:00,270.928
2012-05-23 13:00:00,257.24
2012-05-23 14:00:00,258.08
2012-05-23 15:00:00,267.2125
2012-05-23 16:00:00,295.565
2012-05-23 17:00:00,614.9583333333334
2012-05-23 18:00:00,640.92
2012-05-23 19:00:00,306.2058333333334
2012-05-23 20:00:00,213.01
2012-05-23 21:00:00,186.01
2012-05-23 22:00:00,152.895
2012-05-23 23:00:00,173.165
2012-05-24 00:00:00,59.638297619047606
2012-05-24 01:00:00,24.06
2012-05-24 02:00:00,10.286428571428571
2012-05-24 03:00:00,5.8566666666666665
2012-05-24 04:00:00,4.323333333333333
2012-05-24 05:00:00,26.76125
2012-05-24 06:00:00,134.89475000000002
2012-05-24 07:00:00,446.5
2012-05-24 08:00:00,649.84375
2012-05-24 09:00:00,321.845
2012-05-24 10:00:00,172.775
2012-05-24 11:00:00,234.75
2012-05-24 12:00:00,294.745
2012-05-24 13:00:00,285.35
2012-05-24 14:00:00,263.165
2012-05-24 15:00:00,286.522
2012-05-24 16:00:00,380.765
2012-05-24 17:00:00,709.33
2012-05-24 18:00:00,718.8750714285716
2012-05-24 19:00:00,527.2315416666667
2012-05-24 20:00:00,340.6
2012-05-24 21:00:00,132.89
2012-05-24 22:00:00,149.305
2012-05-24 23:00:00,89.675
2012-05-25 00:00:00,66.69158333333334
2012-05-25 01:00:00,26.7
2012-05-25 02:00:00,7.035
2012-05-25 03:00:00,6.5216666666666665
2012-05-25 04:00:00,4.623333333333334
2012-05-25 05:00:00,27.02625
2012-05-25 06:00:00,140.20475
2012-05-25 07:00:00,378.145
2012-05-25 08:00:00,615.75
2012-05-25 09:00:00,299.755
2012-05-25 10:00:00,186.26558333333335
2012-05-25 11:00:00,211.0825
2012-05-25 12:00:00,297.6125
2012-05-25 13:00:00,293.25
2012-05-25 14:00:00,258.53
2012-05-25 15:00:00,283.7405
2012-05-25 16:00:00,414.06
2012-05-25 17:00:00,703.8605
2012-05-25 18:00:00,708.823
2012-05-25 19:00:00,532.489375
2012-05-25 20:00:00,401.4875
2012-05-25 21:00:00,275.2325
2012-05-25 22:00:00,264.285
2012-05-25 23:00:00,155.24
2012-05-26 00:00:00,152.555
2012-05-26 01:00:00,108.34833333333334
2012-05-26 02:00:00,70.8093373015873
2012-05-26 03:00:00,29.71
2012-05-26 04:00:00,11.229000000000001
2012-05-26 05:00:00,12.213333333333333
2012-05-26 06:00:00,38.50333333333334
2012-05-26 07:00:00,94.315
2012-05-26 08:00:00,182.425
2012-05-26 09:00:00,276.8375
2012-05-26 10:00:00,379.02
2012-05-26 11:00:00,454.25166666666667
2012-05-26 12:00:00,497.285
2012-05-26 13:00:00,507.675
2012-05-26 14:00:00,500.01
2012-05-26 15:00:00,480.555
2012-05-26 16:00:00,460.43
2012-05-26 17:00:00,533.515
2012-05-26 18:00:00,473.35
2012-05-26 19:00:00,356.61583333333334
2012-05-26 20:00:00,269.075
2012-05-26 21:00:00,227.915
2012-05-26 22:00:00,201.765
2012-05-26 23:00:00,132.42625
2012-05-27 00:00:00,138.355
2012-05-27 01:00:00,112.58625000000002
2012-05-27 02:00:00,76.28
2012-05-27 03:00:00,30.545
2012-05-27 04:00:00,10.1025
2012-05-27 05:00:00,12.213333333333333
2012-05-27 06:00:00,40.0725
2012-05-27 07:00:00,99.225
2012-05-27 08:00:00,203.175
2012-05-27 09:00:00,279.05
2012-05-27 10:00:00,380.89
2012-05-27 11:00:00,475.025
2012-05-27 12:00:00,497.285
2012-05-27 13:00:00,515.795
2012-05-27 14:00:00,515.36
2012-05-27 15:00:00,490.11
2012-05-27 16:00:00,464.24
2012-05-27 17:00:00,534.14
2012-05-27 18:00:00,498.485
2012-05-27 19:00:00,352.4641666666667
2012-05-27 20:00:00,304.865
2012-05-27 21:00:00,178.675
2012-05-27 22:00:00,129.68
2012-05-27 23:00:00,94.845
2012-05-28 00:00:00,152.555
2012-05-28 01:00:00,105.90125000000002
2012-05-28 02:00:00,80.2475
2012-05-28 03:00:00,31.41
2012-05-28 04:00:00,10.025
2012-05-28 05:00:00,14.305
2012-05-28 06:00:00,34.695
2012-05-28 07:00:00,66.34333333333333
2012-05-28 08:00:00,170.66
2012-05-28 09:00:00,271.375
2012-05-28 10:00:00,396.915
2012-05-28 11:00:00,475.025
2012-05-28 12:00:00,512.895
2012-05-28 13:00:00,504.985
2012-05-28 14:00:00,500.65416666666664
2012-05-28 15:00:00,486.3325
2012-05-28 16:00:00,424.85
2012-05-28 17:00:00,442.225
2012-05-28 18:00:00,411.365
2012-05-28 19:00:00,355.8925
2012-05-28 20:00:00,293.525
2012-05-28 21:00:00,235.85
2012-05-28 22:00:00,192.4475
2012-05-28 23:00:00,123.415
2012-05-29 00:00:00,56.82679761904761
2012-05-29 01:00:00,37.932857142857145
2012-05-29 02:00:00,9.139166666666666
2012-05-29 03:00:00,5.883083333333334
2012-05-29 04:00:00,8.491535714285714
2012-05-29 05:00:00,31.345
2012-05-29 06:00:00,160.68283333333335
2012-05-29 07:00:00,476.375
2012-05-29 08:00:00,649.0945833333334
2012-05-29 09:00:00,325.07
2012-05-29 10:00:00,183.1075
2012-05-29 11:00:00,234.95
2012-05-29 12:00:00,272.5369166666667
2012-05-29 13:00:00,256.8354166666666
2012-05-29 14:00:00,244.51666666666665
2012-05-29 15:00:00,272.70366666666666
2012-05-29 16:00:00,392.055
2012-05-29 17:00:00,733.6
2012-05-29 18:00:00,769.03
2012-05-29 19:00:00,496.06225
2012-05-29 20:00:00,312.205
2012-05-29 21:00:00,100.95
2012-05-29 22:00:00,143.105
2012-05-29 23:00:00,79.04
2012-05-30 00:00:00,53.76004761904762
2012-05-30 01:00:00,19.37
2012-05-30 02:00:00,5.12
2012-05-30 03:00:00,4.373333333333333
2012-05-30 04:00:00,4.623333333333334
2012-05-30 05:00:00,27.92475
2012-05-30 06:00:00,154.4285
2012-05-30 07:00:00,264.805
2012-05-30 08:00:00,651.445
2012-05-30 09:00:00,341.59
2012-05-30 10:00:00,170.64
2012-05-30 11:00:00,226.04
2012-05-30 12:00:00,313.31
2012-05-30 13:00:00,294.995
2012-05-30 14:00:00,284.5325
2012-05-30 15:00:00,286.45125
2012-05-30 16:00:00,395.04
2012-05-30 17:00:00,737.21
2012-05-30 18:00:00,755.155
2012-05-30 19:00:00,538.5966190476191
2012-05-30 20:00:00,318.265
2012-05-30 21:00:00,278.345
2012-05-30 22:00:00,256.135
2012-05-30 23:00:00,161.965
2012-05-31 00:00:00,64.46342857142858
2012-05-31 01:00:00,41.12
2012-05-31 02:00:00,7.38
2012-05-31 03:00:00,8.481666666666666
2012-05-31 04:00:00,9.183750000000002
2012-05-31 05:00:00,31.78625
2012-05-31 06:00:00,157.11350000000002
2012-05-31 07:00:00,480.32166666666666
2012-05-31 08:00:00,663.165
2012-05-31 09:00:00,331.565
2012-05-31 10:00:00,216.495
2012-05-31 11:00:00,291.29
2012-05-31 12:00:00,358.3675
2012-05-31 13:00:00,355.2875
2012-05-31 14:00:00,324.9525
2012-05-31 15:00:00,305.88
2012-05-31 16:00:00,472.98
2012-05-31 17:00:00,786.325
2012-05-31 18:00:00,773.3766666666666
2012-05-31 19:00:00,546.6245
2012-05-31 20:00:00,346.7475
2012-05-31 21:00:00,283.415
2012-05-31 22:00:00,267.35
2012-05-31 23:00:00,189.705
2012-06-20 00:00:00,52.193749999999994
2012-06-20 01:00:00,29.938571428571432
2012-06-20 02:00:00,6.888333333333333
2012-06-20 03:00:00,6.97525
2012-06-20 04:00:00,9.380285714285714
2012-06-20 05:00:00,38.1375
2012-06-20 06:00:00,157.84833333333333
2012-06-20 07:00:00,404.67166666666674
2012-06-20 08:00:00,643.0583333333334
2012-06-20 09:00:00,330.3925
2012-06-20 10:00:00,190.243
2012-06-20 11:00:00,227.615
2012-06-20 12:00:00,269.62435714285715
2012-06-20 13:00:00,251.22470238095238
2012-06-20 14:00:00,243.94
2012-06-20 15:00:00,255.7
2012-06-20 16:00:00,409.452
2012-06-20 17:00:00,699.3365000000001
2012-06-20 18:00:00,671.0618333333333
2012-06-20 19:00:00,529.6272857142857
2012-06-20 20:00:00,380.37
2012-06-20 21:00:00,319.2975
2012-06-20 22:00:00,258.72650000000004
2012-06-20 23:00:00,146.76
2012-06-21 00:00:00,63.7975
2012-06-21 01:00:00,21.40235714285714
2012-06-21 02:00:00,7.901083333333333
2012-06-21 03:00:00,6.332333333333334
2012-06-21 04:00:00,7.739333333333334
2012-06-21 05:00:00,35.708666666666666
2012-06-21 06:00:00,170.12966666666668
2012-06-21 07:00:00,474.8105833333333
2012-06-21 08:00:00,664.7916666666665
2012-06-21 09:00:00,306.3933333333334
2012-06-21 10:00:00,181.955
2012-06-21 11:00:00,226.19833333333332
2012-06-21 12:00:00,270.11083333333335
2012-06-21 13:00:00,257.035
2012-06-21 14:00:00,236.235
2012-06-21 15:00:00,253.29
2012-06-21 16:00:00,391.912
2012-06-21 17:00:00,764.6543333333334
2012-06-21 18:00:00,759.9516666666666
2012-06-21 19:00:00,514.7110357142857
2012-06-21 20:00:00,384.0925
2012-06-21 21:00:00,314.60375000000005
2012-06-21 22:00:00,288.23416666666674
2012-06-21 23:00:00,150.66
2012-06-22 00:00:00,49.96116666666667
2012-06-22 01:00:00,19.371
2012-06-22 02:00:00,8.091083333333334
2012-06-22 03:00:00,5.6379166666666665
2012-06-22 04:00:00,8.265500000000001
2012-06-22 05:00:00,36.47375
2012-06-22 06:00:00,148.16925
2012-06-22 07:00:00,480.095
2012-06-22 08:00:00,643.555
2012-06-22 09:00:00,327.28
2012-06-22 10:00:00,200.58891666666668
2012-06-22 11:00:00,235.30599999999998
2012-06-22 12:00:00,257.8466071428572
2012-06-22 13:00:00,262.38416666666666
2012-06-22 14:00:00,238.235
2012-06-22 15:00:00,251.48
2012-06-22 16:00:00,387.09799999999996
2012-06-22 17:00:00,779.7483333333334
2012-06-22 18:00:00,754.3225
2012-06-22 19:00:00,549.6200000000001
2012-06-22 20:00:00,419.17973809523806
2012-06-22 21:00:00,220.71
2012-06-22 22:00:00,240.70041666666668
2012-06-22 23:00:00,156.435
2012-06-23 00:00:00,165.82
2012-06-23 01:00:00,115.83
2012-06-23 02:00:00,99.34583333333332
2012-06-23 03:00:00,35.57
2012-06-23 04:00:00,10.191666666666666
2012-06-23 05:00:00,10.235833333333332
2012-06-23 06:00:00,30.814166666666665
2012-06-23 07:00:00,61.17
2012-06-23 08:00:00,158.92
2012-06-23 09:00:00,279.135
2012-06-23 10:00:00,433.11
2012-06-23 11:00:00,504.66166666666663
2012-06-23 12:00:00,514.61
2012-06-23 13:00:00,518.1145833333333
2012-06-23 14:00:00,570.2766666666666
2012-06-23 15:00:00,504.625
2012-06-23 16:00:00,505.9
2012-06-23 17:00:00,458.64
2012-06-23 18:00:00,415.58
2012-06-23 19:00:00,365.705
2012-06-23 20:00:00,348.015
2012-06-23 21:00:00,246.935
2012-06-23 22:00:00,202.725
2012-06-23 23:00:00,157.89
2012-06-24 00:00:00,179.62
2012-06-24 01:00:00,122.289
2012-06-24 02:00:00,98.575
2012-06-24 03:00:00,41.44
2012-06-24 04:00:00,17.5425
2012-06-24 05:00:00,13.605
2012-06-24 06:00:00,34.25
2012-06-24 07:00:00,51.66
2012-06-24 08:00:00,161.155
2012-06-24 09:00:00,267.43
2012-06-24 10:00:00,407.155
2012-06-24 11:00:00,507.09666666666664
2012-06-24 12:00:00,534.94
2012-06-24 13:00:00,545.655
2012-06-24 14:00:00,514.2966666666666
2012-06-24 15:00:00,508.605
2012-06-24 16:00:00,487.97
2012-06-24 17:00:00,510.075
2012-06-24 18:00:00,484.21
2012-06-24 19:00:00,406.76
2012-06-24 20:00:00,326.57
2012-06-24 21:00:00,234.68375
2012-06-24 22:00:00,231.80783333333332
2012-06-24 23:00:00,132.92275
2012-06-25 00:00:00,58.51
2012-06-25 01:00:00,28.02375
2012-06-25 02:00:00,9.550690476190477
2012-06-25 03:00:00,7.57575
2012-06-25 04:00:00,8.133357142857143
2012-06-25 05:00:00,41.915
2012-06-25 06:00:00,170.88916666666665
2012-06-25 07:00:00,494.465
2012-06-25 08:00:00,663.805
2012-06-25 09:00:00,329.67333333333335
2012-06-25 10:00:00,197.421
2012-06-25 11:00:00,234.3408333333333
2012-06-25 12:00:00,305.2258333333333
2012-06-25 13:00:00,300.965
2012-06-25 14:00:00,247.36916666666664
2012-06-25 15:00:00,284.0054166666667
2012-06-25 16:00:00,415.69
2012-06-25 17:00:00,771.4690476190477
2012-06-25 18:00:00,746.2823809523809
2012-06-25 19:00:00,573.4726666666667
2012-06-25 20:00:00,425.3579166666667
2012-06-25 21:00:00,322.835
2012-06-25 22:00:00,249.055
2012-06-25 23:00:00,163.245
2012-06-26 00:00:00,79.675
2012-06-26 01:00:00,28.99
2012-06-26 02:00:00,18.42
2012-06-26 03:00:00,7.955
2012-06-26 04:00:00,9.43
2012-06-26 05:00:00,40.275
2012-06-26 06:00:00,142.36666666666667
2012-06-26 07:00:00,428.5783333333334
2012-06-26 08:00:00,633.225
2012-06-26 09:00:00,314.91
2012-06-26 10:00:00,193.965
2012-06-26 11:00:00,245.33604761904763
2012-06-26 12:00:00,321.38
2012-06-26 13:00:00,322.8508333333333
2012-06-26 14:00:00,302.98333333333335
2012-06-26 15:00:00,336.035
2012-06-26 16:00:00,469.86
2012-06-26 17:00:00,790.6640476190478
2012-06-26 18:00:00,750.2823809523809
2012-06-26 19:00:00,573.4726666666667
2012-06-26 20:00:00,430.6029166666667
2012-06-26 21:00:00,324.875
2012-06-26 22:00:00,249.965
2012-06-26 23:00:00,163.44
2012-06-27 00:00:00,78.985
2012-06-27 01:00:00,29.09
2012-06-27 02:00:00,16.224
2012-06-27 03:00:00,7.29
2012-06-27 04:00:00,9.745
2012-06-27 05:00:00,39.76
2012-06-27 06:00:00,142.52166666666668
2012-06-27 07:00:00,402.42666666666673
2012-06-27 08:00:00,633.72
2012-06-27 09:00:00,327.49
2012-06-27 10:00:00,203.51
2012-06-27 11:00:00,237.52833333333336
2012-06-27 12:00:00,340.7033333333334
2012-06-27 13:00:00,299.81475
2012-06-27 14:00:00,322.005
2012-06-27 15:00:00,328.2249166666667
